Título,"Base monetaria, circulante y depósitos, Base monetaria"
03/01/2019,1664734
04/01/2019,1658344.4
05/01/2019,1658344.4
06/01/2019,1658344.4
07/01/2019,1648926.3
08/01/2019,1641462.9
09/01/2019,1635846.2
10/01/2019,1633300.8
11/01/2019,1632623.9
12/01/2019,1632623.9
13/01/2019,1632623.9
14/01/2019,1629132.9
15/01/2019,1625663.3
16/01/2019,1623364.5
17/01/2019,1622505.7
18/01/2019,1619809.7
19/01/2019,1619809.7
20/01/2019,1619809.7
21/01/2019,1612215.5
22/01/2019,1605916.1
23/01/2019,1600395.2
24/01/2019,1597564.7
25/01/2019,1594840.6
26/01/2019,1594840.6
27/01/2019,1594840.6
28/01/2019,1589152.4
29/01/2019,1589201.7
30/01/2019,1591037.3
31/01/2019,1603684.1
01/02/2019,1610465.9
02/02/2019,1610465.9
03/02/2019,1610465.9
04/02/2019,1610465.9
05/02/2019,1603809.6
06/02/2019,1598893
07/02/2019,1596636.6
08/02/2019,1593033.7
09/02/2019,1593033.7
10/02/2019,1593033.7
11/02/2019,1585845.3
12/02/2019,1593376.8
13/02/2019,1583731.7
14/02/2019,1590053.8
15/02/2019,1590190
16/02/2019,1590190
17/02/2019,1590190
18/02/2019,1584934.8
19/02/2019,1582564.4
20/02/2019,1587224
21/02/2019,1576307.4
22/02/2019,1574253.4
23/02/2019,1574253.4
24/02/2019,1574253.4
25/02/2019,1568115.6
26/02/2019,1566470.5
27/02/2019,1570124.3
28/02/2019,1579046.2
01/03/2019,1581723
02/03/2019,1581723
03/03/2019,1581723
04/03/2019,1578822.1
05/03/2019,1577350.1
06/03/2019,1573346.2
07/03/2019,1572601.9
08/03/2019,1571544.1
09/03/2019,1571544.1
10/03/2019,1571544.1
11/03/2019,1566057.7
12/03/2019,1567354.8
13/03/2019,1564988
14/03/2019,1574574.4
15/03/2019,1580858.2
16/03/2019,1580858.2
17/03/2019,1580858.2
18/03/2019,1580858.2
19/03/2019,1576451.2
20/03/2019,1567764.3
21/03/2019,1567613.1
22/03/2019,1562609.6
23/03/2019,1562609.6
24/03/2019,1562609.6
25/03/2019,1554433.1
26/03/2019,1550803.5
27/03/2019,1547674.2
28/03/2019,1555907.1
29/03/2019,1561115.5
30/03/2019,1561115.5
31/03/2019,1561115.5
01/04/2019,1559186.7
02/04/2019,1558694.4
03/04/2019,1559784.1
04/04/2019,1565284.3
05/04/2019,1567540.5
06/04/2019,1567540.5
07/04/2019,1567540.5
08/04/2019,1561941.9
09/04/2019,1559985.7
10/04/2019,1560499.6
11/04/2019,1567913.8
12/04/2019,1579023.7
13/04/2019,1579023.7
14/04/2019,1579023.7
15/04/2019,1581259.9
16/04/2019,1600681.9
17/04/2019,1610817.9
18/04/2019,1610817.9
19/04/2019,1610817.9
20/04/2019,1610817.9
21/04/2019,1610817.9
22/04/2019,1594618.6
23/04/2019,1584632.7
24/04/2019,1575961.9
25/04/2019,1572167.8
26/04/2019,1567616.8
27/04/2019,1567616.8
28/04/2019,1567616.8
29/04/2019,1573617.5
30/04/2019,1571665.5
01/05/2019,1571665.5
02/05/2019,1592471.9
03/05/2019,1571967.1
04/05/2019,1571967.1
05/05/2019,1571967.1
06/05/2019,1565779.4
07/05/2019,1563093.9
08/05/2019,1560314.3
09/05/2019,1563288.7
10/05/2019,1569014.5
11/05/2019,1569014.5
12/05/2019,1569014.5
13/05/2019,1564413.5
14/05/2019,1567548.4
15/05/2019,1568912.7
16/05/2019,1573212.1
17/05/2019,1575261.1
18/05/2019,1575261.1
19/05/2019,1575261.1
20/05/2019,1570022.9
21/05/2019,1565426.9
22/05/2019,1560774.7
23/05/2019,1561647.7
24/05/2019,1558604.5
25/05/2019,1558604.5
26/05/2019,1558604.5
27/05/2019,1553118.5
28/05/2019,1552270.1
29/05/2019,1555995.5
30/05/2019,1566484.1
31/05/2019,1574536.2
01/06/2019,1574536.2
02/06/2019,1574536.2
03/06/2019,1569815.3
04/06/2019,1569000.1
05/06/2019,1568317.4
06/06/2019,1572085.6
07/06/2019,1572061.3
08/06/2019,1572061.3
09/06/2019,1572061.3
10/06/2019,1569064.4
11/06/2019,1567132.2
12/06/2019,1568296.2
13/06/2019,1576158.7
14/06/2019,1583069
15/06/2019,1583069
16/06/2019,1583069
17/06/2019,1579287.3
18/06/2019,1578705.1
19/06/2019,1572087.8
20/06/2019,1575239.2
21/06/2019,1573134.3
22/06/2019,1573134.3
23/06/2019,1573134.3
24/06/2019,1566997.7
25/06/2019,1562732
26/06/2019,1562543.2
27/06/2019,1569327.1
28/06/2019,1574601.5
29/06/2019,1574601.5
30/06/2019,1574601.5
01/07/2019,1573116.6
02/07/2019,1571198.5
03/07/2019,1571781.8
04/07/2019,1572116.4
05/07/2019,1571954.5
06/07/2019,1571954.5
07/07/2019,1571954.5
08/07/2019,1565941.4
09/07/2019,1564348.9
10/07/2019,1562753.8
11/07/2019,1568598.1
12/07/2019,1574617.3
13/07/2019,1574617.3
14/07/2019,1574617.3
15/07/2019,1573037.7
16/07/2019,1570555.2
17/07/2019,1567579.7
18/07/2019,1567778.1
19/07/2019,1567379.4
20/07/2019,1567379.4
21/07/2019,1567379.4
22/07/2019,1562089
23/07/2019,1558628.1
24/07/2019,1555412.5
25/07/2019,1556331.2
26/07/2019,1557758.8
27/07/2019,1557758.8
28/07/2019,1557758.8
29/07/2019,1558269.7
30/07/2019,1559678.6
31/07/2019,1561175.8
01/08/2019,1566969
02/08/2019,1570177.4
03/08/2019,1570177.4
04/08/2019,1570177.4
05/08/2019,1568997.7
06/08/2019,1567777.9
07/08/2019,1565335.6
08/08/2019,1565616.9
09/08/2019,1565234.5
10/08/2019,1565234.5
11/08/2019,1565234.5
12/08/2019,1561790.8
13/08/2019,1562420.5
14/08/2019,1566443.5
15/08/2019,1576637.6
16/08/2019,1576149.7
17/08/2019,1576149.7
18/08/2019,1576149.7
19/08/2019,1573348
20/08/2019,1568983.2
21/08/2019,1564114
22/08/2019,1562091.6
23/08/2019,1559937.1
24/08/2019,1559937.1
25/08/2019,1559937.1
26/08/2019,1552852.2
27/08/2019,1549068
28/08/2019,1548903.6
29/08/2019,1557881.2
30/08/2019,1569316.4
31/08/2019,1569316.4
01/09/2019,1569316.4
02/09/2019,1561417.7
03/09/2019,1560932.3
04/09/2019,1559380.3
05/09/2019,1562058
06/09/2019,1563149.1
07/09/2019,1563149.1
08/09/2019,1563149.1
09/09/2019,1556853.1
10/09/2019,1555144
11/09/2019,1555246.7
12/09/2019,1565722
13/09/2019,1576048.9
14/09/2019,1576048.9
15/09/2019,1576048.9
16/09/2019,1576048.9
17/09/2019,1568919.3
18/09/2019,1563354.7
19/09/2019,1561988.9
20/09/2019,1561388
21/09/2019,1561388
22/09/2019,1561388
23/09/2019,1553700.1
24/09/2019,1549357.4
25/09/2019,1550409.5
26/09/2019,1550720.6
27/09/2019,1555609.7
28/09/2019,1555609.7
29/09/2019,1555609.7
30/09/2019,1556210.6
01/10/2019,1552985.8
02/10/2019,1552647.7
03/10/2019,1558221.5
04/10/2019,1563067
05/10/2019,1563067
06/10/2019,1563067
07/10/2019,1558496.1
08/10/2019,1555852.5
09/10/2019,1555152.6
10/10/2019,1561090
11/10/2019,1561645.7
12/10/2019,1561645.7
13/10/2019,1561645.7
14/10/2019,1560204.9
15/10/2019,1559848.5
16/10/2019,1559476.7
17/10/2019,1564691.2
18/10/2019,1565534.8
19/10/2019,1565534.8
20/10/2019,1565534.8
21/10/2019,1558442.3
22/10/2019,1554632.8
23/10/2019,1551060
24/10/2019,1550719.3
25/10/2019,1550382.2
26/10/2019,1550382.2
27/10/2019,1550382.2
28/10/2019,1546885.5
29/10/2019,1548013.6
30/10/2019,1551981.2
31/10/2019,1562899.8
01/11/2019,1568942.8
02/11/2019,1568942.8
03/11/2019,1568942.8
04/11/2019,1569966.4
05/11/2019,1568719.5
06/11/2019,1567437.7
07/11/2019,1572633.1
08/11/2019,1573968.4
09/11/2019,1573968.4
10/11/2019,1573968.4
11/11/2019,1571558.5
12/11/2019,1571022.2
13/11/2019,1575499.1
14/11/2019,1595617.8
15/11/2019,1611533.7
16/11/2019,1611533.7
17/11/2019,1611533.7
18/11/2019,1611533.7
19/11/2019,1605692.8
20/11/2019,1603371.4
21/11/2019,1600810.1
22/11/2019,1597511.1
23/11/2019,1597511.1
24/11/2019,1597511.1
25/11/2019,1595632.9
26/11/2019,1591105.9
27/11/2019,1593264.1
28/11/2019,1609560
29/11/2019,1621394.5
30/11/2019,1621394.5
01/12/2019,1621394.5
02/12/2019,1621156.3
03/12/2019,1623770.9
04/12/2019,1629348.9
05/12/2019,1642138.2
06/12/2019,1649149.1
07/12/2019,1649149.1
08/12/2019,1649149.1
09/12/2019,1648107.3
10/12/2019,1655480.4
11/12/2019,1678282.5
12/12/2019,1678282.5
13/12/2019,1698478.6
14/12/2019,1698478.6
15/12/2019,1698478.6
16/12/2019,1698692.7
17/12/2019,1703738.4
18/12/2019,1708400.9
19/12/2019,1723184.4
20/12/2019,1734073.1
21/12/2019,1734073.1
22/12/2019,1734073.1
23/12/2019,1734956.7
24/12/2019,1738319.2
25/12/2019,1738319.2
26/12/2019,1750736.3
27/12/2019,1754749.4
28/12/2019,1754749.4
29/12/2019,1754749.4
30/12/2019,1747129.6
31/12/2019,1742474.6
01/01/2020,1742474.6
02/01/2020,1742217.4
03/01/2020,1739135.6
04/01/2020,1739135.6
05/01/2020,1739135.6
06/01/2020,1732582.4
07/01/2020,1726993.8
08/01/2020,1722531.8
09/01/2020,1715971.8
10/01/2020,1717248.5
11/01/2020,1717248.5
12/01/2020,1717248.5
13/01/2020,1709259.7
14/01/2020,1708052.8
15/01/2020,1706076.2
16/01/2020,1707484.8
17/01/2020,1706777.7
18/01/2020,1706777.7
19/01/2020,1706777.7
20/01/2020,1700231.1
21/01/2020,1695671
22/01/2020,1691121.7
23/01/2020,1687873
24/01/2020,1684114.6
25/01/2020,1684114.6
26/01/2020,1684114.6
27/01/2020,1676020.3
28/01/2020,1674240.3
29/01/2020,1675281.6
30/01/2020,1686438.2
31/01/2020,1697686.8
01/02/2020,1697686.8
02/02/2020,1697686.8
03/02/2020,1697686.8
04/02/2020,1690026.2
05/02/2020,1700923.8
06/02/2020,1684497.6
07/02/2020,1683325.7
08/02/2020,1683325.7
09/02/2020,1683325.7
10/02/2020,1677548.3
11/02/2020,1673975.8
12/02/2020,1672262.2
13/02/2020,1680742.5
14/02/2020,1683287.4
15/02/2020,1683287.4
16/02/2020,1683287.4
17/02/2020,1678092.2
18/02/2020,1674486.7
19/02/2020,1669614.8
20/02/2020,1667681.4
21/02/2020,1664663.6
22/02/2020,1664663.6
23/02/2020,1664663.6
24/02/2020,1656330.9
25/02/2020,1653878.1
26/02/2020,1653249.4
27/02/2020,1663967.3
28/02/2020,1670342.8
29/02/2020,1670342.8
01/03/2020,1670342.8
02/03/2020,1666677.9
03/03/2020,1665034.8
04/03/2020,1664029.3
05/03/2020,1669404.9
06/03/2020,1679678.1
07/03/2020,1679678.1
08/03/2020,1679678.1
09/03/2020,1674861.2
10/03/2020,1670160
11/03/2020,1670850.2
12/03/2020,1686550.9
13/03/2020,1700810.7
14/03/2020,1700810.7
15/03/2020,1700810.7
16/03/2020,1700810.7
17/03/2020,1694118.7
18/03/2020,1693115
19/03/2020,1700355.4
20/03/2020,1703384.4
21/03/2020,1703384.4
22/03/2020,1703384.4
23/03/2020,1700676.6
24/03/2020,1707494.5
25/03/2020,1707232.4
26/03/2020,1715669.2
27/03/2020,1731441.9
28/03/2020,1731441.9
29/03/2020,1731441.9
30/03/2020,1731931.3
31/03/2020,1770527.8
01/04/2020,1746546.1
02/04/2020,1767666.7
03/04/2020,1772241.9
04/04/2020,1772241.9
05/04/2020,1772241.9
06/04/2020,1779901.2
07/04/2020,1792735.3
08/04/2020,1801234.9
09/04/2020,1801234.9
10/04/2020,1801234.9
11/04/2020,1801234.9
12/04/2020,1801234.9
13/04/2020,1801834.8
14/04/2020,1793348.8
15/04/2020,1792397.2
16/04/2020,1789712.5
17/04/2020,1788718.1
18/04/2020,1788718.1
19/04/2020,1788718.1
20/04/2020,1786495
21/04/2020,1776592.7
22/04/2020,1775745
23/04/2020,1775534.7
24/04/2020,1775032.7
25/04/2020,1775032.7
26/04/2020,1775032.7
27/04/2020,1774484.7
28/04/2020,1774553.4
29/04/2020,1780279.7
30/04/2020,1791788.6
01/05/2020,1791788.6
02/05/2020,1791788.6
03/05/2020,1791788.6
04/05/2020,1791886
05/05/2020,1794920.3
06/05/2020,1795371.6
07/05/2020,1808586.9
08/05/2020,1809432.3
09/05/2020,1809432.3
10/05/2020,1809432.3
11/05/2020,1808707.7
12/05/2020,1811269.5
13/05/2020,1811441.7
14/05/2020,1830931.9
15/05/2020,1834278.5
16/05/2020,1834278.5
17/05/2020,1834278.5
18/05/2020,1831301.3
19/05/2020,1831607
20/05/2020,1831965.4
21/05/2020,1846769.4
22/05/2020,1839283.8
23/05/2020,1839283.8
24/05/2020,1839283.8
25/05/2020,1837914.2
26/05/2020,1834389.8
27/05/2020,1835001.4
28/05/2020,1848609
29/05/2020,1850823.7
30/05/2020,1850823.7
31/05/2020,1850823.7
01/06/2020,1847632.7
02/06/2020,1847229.2
03/06/2020,1851322.5
04/06/2020,1857463.4
05/06/2020,1857824.3
06/06/2020,1857824.3
07/06/2020,1857824.3
08/06/2020,1852689.3
09/06/2020,1851019.6
10/06/2020,1851252.7
11/06/2020,1864600.2
12/06/2020,1866500.3
13/06/2020,1866500.3
14/06/2020,1866500.3
15/06/2020,1861833.2
16/06/2020,1857399.3
17/06/2020,1856536.4
18/06/2020,1859938.4
19/06/2020,1859025.8
20/06/2020,1859025.8
21/06/2020,1859025.8
22/06/2020,1854219.1
23/06/2020,1849842.7
24/06/2020,1849183.5
25/06/2020,1853559.5
26/06/2020,1855158.4
27/06/2020,1855158.4
28/06/2020,1855158.4
29/06/2020,1855469.1
30/06/2020,1857091.9
01/07/2020,1858192.7
02/07/2020,1873598.2
03/07/2020,1879113.1
04/07/2020,1879113.1
05/07/2020,1879113.1
06/07/2020,1880306.2
07/07/2020,1885775.5
08/07/2020,1887066.1
09/07/2020,1897511.4
10/07/2020,1901244.2
11/07/2020,1901244.2
12/07/2020,1901244.2
13/07/2020,1899159.3
14/07/2020,1904127
15/07/2020,1905053.3
16/07/2020,1914493.7
17/07/2020,1916289.3
18/07/2020,1916289.3
19/07/2020,1916289.3
20/07/2020,1913921.9
21/07/2020,1911409.8
22/07/2020,1910721.4
23/07/2020,1909791.9
24/07/2020,1909612.1
25/07/2020,1909612.1
26/07/2020,1909612.1
27/07/2020,1906405
28/07/2020,1904373.3
29/07/2020,1904868.1
30/07/2020,1917341.7
31/07/2020,1914661.9
01/08/2020,1914661.9
02/08/2020,1914661.9
03/08/2020,1912167.8
04/08/2020,1911351.3
05/08/2020,1910854.1
06/08/2020,1912782.4
07/08/2020,1914145.1
08/08/2020,1914145.1
09/08/2020,1914145.1
10/08/2020,1910119.3
11/08/2020,1907878.5
12/08/2020,1908175.8
13/08/2020,1915861.9
14/08/2020,1920024.1
15/08/2020,1920024.1
16/08/2020,1920024.1
17/08/2020,1919175.9
18/08/2020,1926328.4
19/08/2020,1914201.5
20/08/2020,1913642.2
21/08/2020,1913219.5
22/08/2020,1913219.5
23/08/2020,1913219.5
24/08/2020,1908772.2
25/08/2020,1908314.6
26/08/2020,1907564.1
27/08/2020,1911721.8
28/08/2020,1914645.5
29/08/2020,1914645.5
30/08/2020,1914645.5
31/08/2020,1914937.8
01/09/2020,1911130.7
02/09/2020,1910388.8
03/09/2020,1911806.7
04/09/2020,1913485.5
05/09/2020,1913485.5
06/09/2020,1913485.5
07/09/2020,1910115.7
08/09/2020,1908694
09/09/2020,1911922.8
10/09/2020,1918316.7
11/09/2020,1914188.9
12/09/2020,1914188.9
13/09/2020,1914188.9
14/09/2020,1917227.4
15/09/2020,1916872
16/09/2020,1916872
17/09/2020,1917764.7
18/09/2020,1918376.4
19/09/2020,1918376.4
20/09/2020,1918376.4
21/09/2020,1911897.2
22/09/2020,1906993
23/09/2020,1905496.5
24/09/2020,1900177.1
25/09/2020,1898110.4
26/09/2020,1898110.4
27/09/2020,1898110.4
28/09/2020,1897790.6
29/09/2020,1896981.2
30/09/2020,1898295.5
01/10/2020,1901743.6
02/10/2020,1923564.1
03/10/2020,1923564.1
04/10/2020,1923564.1
05/10/2020,1904601.1
06/10/2020,1903494.7
07/10/2020,1903367.1
08/10/2020,1902846.3
09/10/2020,1902207.2
10/10/2020,1902207.2
11/10/2020,1902207.2
12/10/2020,1900383.3
13/10/2020,1899874.7
14/10/2020,1900519.5
15/10/2020,1901988.1
16/10/2020,1903488.5
17/10/2020,1903488.5
18/10/2020,1903488.5
19/10/2020,1899243.1
20/10/2020,1898111.5
21/10/2020,1898310.8
22/10/2020,1897903.7
23/10/2020,1900375.5
24/10/2020,1900375.5
25/10/2020,1900375.5
26/10/2020,1896114.3
27/10/2020,1895901
28/10/2020,1896808.6
29/10/2020,1909897.5
30/10/2020,1920444.2
31/10/2020,1920444.2
01/11/2020,1920444.2
02/11/2020,1920444.2
03/11/2020,1921351.6
04/11/2020,1922240.5
05/11/2020,1931873.6
06/11/2020,1940197.2
07/11/2020,1940197.2
08/11/2020,1940197.2
09/11/2020,1941427.6
10/11/2020,1943108.8
11/11/2020,1951101.6
12/11/2020,1966971.5
13/11/2020,1993256.3
14/11/2020,1993256.3
15/11/2020,1993256.3
16/11/2020,1993256.3
17/11/2020,2002905.9
18/11/2020,2001992.8
19/11/2020,2000807.4
20/11/2020,1995106.2
21/11/2020,1995106.2
22/11/2020,1995106.2
23/11/2020,2012190.6
24/11/2020,1984909.3
25/11/2020,1983510.7
26/11/2020,1985572.3
27/11/2020,1989140.5
28/11/2020,1989140.5
29/11/2020,1989140.5
30/11/2020,1990505.5
01/12/2020,1990280.8
02/12/2020,1991665.4
03/12/2020,2002594.1
04/12/2020,2008457.1
05/12/2020,2008457.1
06/12/2020,2008457.1
07/12/2020,2008852.4
08/12/2020,2008321.4
09/12/2020,2009539.4
10/12/2020,2017784.2
11/12/2020,2029088.2
12/12/2020,2029088.2
13/12/2020,2029088.2
14/12/2020,2034110
15/12/2020,2042075.3
16/12/2020,2047683.2
17/12/2020,2065508.3
18/12/2020,2079935.5
19/12/2020,2079935.5
20/12/2020,2079935.5
21/12/2020,2083082.8
22/12/2020,2089353.2
23/12/2020,2103723.5
24/12/2020,2113970.5
25/12/2020,2113970.5
26/12/2020,2113970.5
27/12/2020,2113970.5
28/12/2020,2117501.9
29/12/2020,2115702.9
30/12/2020,2116707.7
31/12/2020,2118242.9
01/01/2021,2118242.9
02/01/2021,2118242.9
03/01/2021,2118242.9
04/01/2021,2114451.7
05/01/2021,2109375.4
06/01/2021,2105896.5
07/01/2021,2100826.6
08/01/2021,2098576.7
09/01/2021,2098576.7
10/01/2021,2098576.7
11/01/2021,2096183
12/01/2021,2092643.8
13/01/2021,2092603
14/01/2021,2093943.8
15/01/2021,2092906.5
16/01/2021,2092906.5
17/01/2021,2092906.5
18/01/2021,2090382.8
19/01/2021,2088763.8
20/01/2021,2086590.1
21/01/2021,2084178.3
22/01/2021,2082726.7
23/01/2021,2082726.7
24/01/2021,2082726.7
25/01/2021,2079115.6
26/01/2021,2080006.6
27/01/2021,2080344.3
28/01/2021,2091944.2
29/01/2021,2101714
30/01/2021,2101714
31/01/2021,2101714
01/02/2021,2101714
02/02/2021,2097869.7
03/02/2021,2096724
04/02/2021,2098125.7
05/02/2021,2096441.2
06/02/2021,2096441.2
07/02/2021,2096441.2
08/02/2021,2092494.4
09/02/2021,2090214
10/02/2021,2089546.4
11/02/2021,2091127.5
12/02/2021,2094324.5
13/02/2021,2094324.5
14/02/2021,2094324.5
15/02/2021,2092330
16/02/2021,2089726.7
17/02/2021,2087710.1
18/02/2021,2086530.2
19/02/2021,2084132.4
20/02/2021,2084132.4
21/02/2021,2084132.4
22/02/2021,2080601.8
23/02/2021,2078893.4
24/02/2021,2079025.1
25/02/2021,2083161.4
26/02/2021,2088210.3
27/02/2021,2088210.3
28/02/2021,2088210.3
01/03/2021,2087693.4
02/03/2021,2087781.5
03/03/2021,2089970.8
04/03/2021,2094277.8
05/03/2021,2097214
06/03/2021,2097214
07/03/2021,2097214
08/03/2021,2096613.4
09/03/2021,2097343.2
10/03/2021,2100296.5
11/03/2021,2110541
12/03/2021,2123152.1
13/03/2021,2123152.1
14/03/2021,2123152.1
15/03/2021,2123152.1
16/03/2021,2123794.8
17/03/2021,2126040.8
18/03/2021,2128656.5
19/03/2021,2132640
20/03/2021,2132640
21/03/2021,2132640
22/03/2021,2133372.7
23/03/2021,2132066
24/03/2021,2132254.4
25/03/2021,2138753.2
26/03/2021,2141468
27/03/2021,2141468
28/03/2021,2141468
29/03/2021,2144100.8
30/03/2021,2161842
31/03/2021,2178191.7
01/04/2021,2178191.7
02/04/2021,2178191.7
03/04/2021,2178191.7
04/04/2021,2178191.7
05/04/2021,2169874.1
06/04/2021,2161998.9
07/04/2021,2156289
08/04/2021,2154928
09/04/2021,2147415
10/04/2021,2147415
11/04/2021,2147415
12/04/2021,2145930.4
13/04/2021,2143840.4
14/04/2021,2142011.6
15/04/2021,2143310
16/04/2021,2143453.5
17/04/2021,2143453.5
18/04/2021,2143453.5
19/04/2021,2139449.9
20/04/2021,2136808.9
21/04/2021,2133601.4
22/04/2021,2132721.1
23/04/2021,2129901.8
24/04/2021,2129901.8
25/04/2021,2129901.8
26/04/2021,2128677.7
27/04/2021,2126730
28/04/2021,2128511.2
29/04/2021,2132356
30/04/2021,2148400.1
01/05/2021,2148400.1
02/05/2021,2148400.1
03/05/2021,2137366.1
04/05/2021,2134405.9
05/05/2021,2134181.5
06/05/2021,2137744.5
07/05/2021,2139323.5
08/05/2021,2139323.5
09/05/2021,2139323.5
10/05/2021,2137298.3
11/05/2021,2137632.3
12/05/2021,2138259.3
13/05/2021,2144713.5
14/05/2021,2151678.3
15/05/2021,2151678.3
16/05/2021,2151678.3
17/05/2021,2149886
18/05/2021,2148585.5
19/05/2021,2146800.3
20/05/2021,2146462.9
21/05/2021,2145781.5
22/05/2021,2145781.5
23/05/2021,2145781.5
24/05/2021,2142460.6
25/05/2021,2140492.1
26/05/2021,2140375.1
27/05/2021,2143645.1
28/05/2021,2148318.5
29/05/2021,2148318.5
30/05/2021,2148318.5
31/05/2021,2147225.5
01/06/2021,2146229.4
02/06/2021,2148804.4
03/06/2021,2148717.8
04/06/2021,2153540.1
05/06/2021,2153540.1
06/06/2021,2153540.1
07/06/2021,2149039.2
08/06/2021,2147690.8
09/06/2021,2148069.1
10/06/2021,2148806
11/06/2021,2152453.5
12/06/2021,2152453.5
13/06/2021,2152453.5
14/06/2021,2152401.3
15/06/2021,2150744.3
16/06/2021,2150497
17/06/2021,2150495.6
18/06/2021,2149343.4
19/06/2021,2149343.4
20/06/2021,2149343.4
21/06/2021,2146365.9
22/06/2021,2149097.5
23/06/2021,2144304.7
24/06/2021,2147843.3
25/06/2021,2150714.8
26/06/2021,2150714.8
27/06/2021,2150714.8
28/06/2021,2149619.2
29/06/2021,2152651.4
30/06/2021,2156047.1
01/07/2021,2161121.5
02/07/2021,2166278.3
03/07/2021,2166278.3
04/07/2021,2166278.3
05/07/2021,2165179.5
06/07/2021,2165114.9
07/07/2021,2164697
08/07/2021,2167795.5
09/07/2021,2166857.3
10/07/2021,2166857.3
11/07/2021,2166857.3
12/07/2021,2165200.3
13/07/2021,2166140.9
14/07/2021,2169820.9
15/07/2021,2175048.2
16/07/2021,2175193.4
17/07/2021,2175193.4
18/07/2021,2175193.4
19/07/2021,2174364.3
20/07/2021,2171595.4
21/07/2021,2170130.1
22/07/2021,2169437.9
23/07/2021,2168519.6
24/07/2021,2168519.6
25/07/2021,2168519.6
26/07/2021,2166300
27/07/2021,2165334.1
28/07/2021,2166517.4
29/07/2021,2170607.6
30/07/2021,2177779.4
31/07/2021,2177779.4
01/08/2021,2177779.4
02/08/2021,2174313.7
03/08/2021,2173670
04/08/2021,2173516.2
05/08/2021,2175489.3
06/08/2021,2174166.8
07/08/2021,2174166.8
08/08/2021,2174166.8
09/08/2021,2172304.2
10/08/2021,2172015.7
11/08/2021,2172201.1
12/08/2021,2174993.9
13/08/2021,2180316.8
14/08/2021,2180316.8
15/08/2021,2180316.8
16/08/2021,2177485.1
17/08/2021,2176986
18/08/2021,2177266.5
19/08/2021,2175373.8
20/08/2021,2173547.2
21/08/2021,2173547.2
22/08/2021,2173547.2
23/08/2021,2171324.7
24/08/2021,2170339.3
25/08/2021,2169446.2
26/08/2021,2170217.1
27/08/2021,2171079.3
28/08/2021,2171079.3
29/08/2021,2171079.3
30/08/2021,2171370.7
31/08/2021,2174192.3
01/09/2021,2174589
02/09/2021,2178392.1
03/09/2021,2183170.2
04/09/2021,2183170.2
05/09/2021,2183170.2
06/09/2021,2181717.1
07/09/2021,2182169.7
08/09/2021,2183020.4
09/09/2021,2185697
10/09/2021,2189392.9
11/09/2021,2189392.9
12/09/2021,2189392.9
13/09/2021,2195988.3
14/09/2021,2197378.1
15/09/2021,2204134.5
16/09/2021,2204134.5
17/09/2021,2209567.3
18/09/2021,2209567.3
19/09/2021,2209567.3
20/09/2021,2207301.3
21/09/2021,2205279.8
22/09/2021,2202879.9
23/09/2021,2200480
24/09/2021,2197589.3
25/09/2021,2197589.3
26/09/2021,2197589.3
27/09/2021,2195885.4
28/09/2021,2195454.5
29/09/2021,2197001.5
30/09/2021,2198931.1
01/10/2021,2205079.5
02/10/2021,2205079.5
03/10/2021,2205079.5
04/10/2021,2204418.5
05/10/2021,2203375.7
06/10/2021,2203244
07/10/2021,2203041.7
08/10/2021,2203752
09/10/2021,2203752
10/10/2021,2203752
11/10/2021,2200581.1
12/10/2021,2199126
13/10/2021,2200889
14/10/2021,2205216.4
15/10/2021,2209289.7
16/10/2021,2209289.7
17/10/2021,2209289.7
18/10/2021,2206386.6
19/10/2021,2206612.4
20/10/2021,2205156.9
21/10/2021,2205279.9
22/10/2021,2202796.4
23/10/2021,2202796.4
24/10/2021,2202796.4
25/10/2021,2202842.9
26/10/2021,2201701.5
27/10/2021,2203542.7
28/10/2021,2210711.7
29/10/2021,2225574.3
30/10/2021,2225574.3
31/10/2021,2225574.3
01/11/2021,2222873.1
02/11/2021,2222873.1
03/11/2021,2225214.8
04/11/2021,2233002
05/11/2021,2238980.8
06/11/2021,2238980.8
07/11/2021,2238980.8
08/11/2021,2239013.9
09/11/2021,2241857.9
10/11/2021,2244271.5
11/11/2021,2260380.6
12/11/2021,2278329.8
13/11/2021,2278329.8
14/11/2021,2278329.8
15/11/2021,2278329.8
16/11/2021,2274714.4
17/11/2021,2272739.4
18/11/2021,2273220
19/11/2021,2271766.1
20/11/2021,2271766.1
21/11/2021,2271766.1
22/11/2021,2267861.9
23/11/2021,2266985.8
24/11/2021,2266565.3
25/11/2021,2270433.9
26/11/2021,2274109.7
27/11/2021,2274109.7
28/11/2021,2274109.7
29/11/2021,2288105.4
30/11/2021,2286794.1
01/12/2021,2297461.8
02/12/2021,2303532.1
03/12/2021,2316694.7
04/12/2021,2316694.7
05/12/2021,2316694.7
06/12/2021,2318401.8
07/12/2021,2322815
08/12/2021,2326450.2
09/12/2021,2338364.5
